0,29,478,20,0,0,0,48,253765,-1,-1,-1,-1,-1,-1
0,29,473,29,0,0,0,58,306728,-1,-1,-1,-1,-1,-1
0,29,471,26,0,0,0,63,333066,-1,-1,-1,-1,-1,-1
0,29,481,20,0,0,1,87,464325,-1,-1,-1,-1,-1,-1
0,29,477,30,0,0,1,83,443015,-1,-1,-1,-1,-1,-1
0,29,468,27,0,0,1,69,369136,-1,-1,-1,-1,-1,-1
0,29,474,20,0,0,1,31,168632,-1,-1,-1,-1,-1,-1
0,30,107,26,0,2,0,6,33017,-1,-1,-1,-1,-1,-1
0,30,483,28,0,0,0,11,58554,-1,-1,-1,-1,-1,-1
0,30,487,30,0,0,0,17,90265,-1,-1,-1,-1,-1,-1
0,30,484,26,0,0,0,28,148280,-1,-1,-1,-1,-1,-1
0,30,488,20,0,0,0,30,158728,-1,-1,-1,-1,-1,-1
0,30,485,24,0,0,0,34,179917,-1,-1,-1,-1,-1,-1
0,30,490,28,0,0,0,37,195816,-1,-1,-1,-1,-1,-1
0,30,103,20,0,2,0,40,212249,-1,-1,-1,-1,-1,-1
0,30,492,28,0,0,0,44,232775,-1,-1,-1,-1,-1,-1
0,30,482,28,0,0,0,46,243338,-1,-1,-1,-1,-1,-1
0,30,108,41,0,3,1,89,473125,-1,-1,-1,-1,-1,-1
0,30,489,28,0,0,1,86,458902,-1,-1,-1,-1,-1,-1
0,30,491,28,0,0,1,84,448341,-1,-1,-1,-1,-1,-1
0,30,102,49,0,1,1,82,435693,-1,-1,-1,-1,-1,-1
0,30,109,41,0,1,1,79,420280,-1,-1,-1,-1,-1,-1
0,30,110,41,0,2,1,75,399212,-1,-1,-1,-1,-1,-1
0,30,105,28,0,2,1,71,378745,-1,-1,-1,-1,-1,-1
0,30,486,30,0,0,1,68,363811,-1,-1,-1,-1,-1,-1
0,30,101,44,0,1,1,64,340920,-1,-1,-1,-1,-1,-1
0,30,106,39,0,3,1,63,335901,-1,-1,-1,-1,-1,-1
0,30,104,36,0,3,1,51,272673,-1,-1,-1,-1,-1,-1
0,31,112,28,0,2,0,1,6707,-1,-1,-1,-1,-1,-1
0,31,125,44,0,1,0,7,39229,-1,-1,-1,-1,-1,-1
0,31,499,23,0,0,0,14,74306,-1,-1,-1,-1,-1,-1
0,31,500,25,0,0,0,19,100721,-1,-1,-1,-1,-1,-1
0,31,115,34,0,3,0,19,102125,-1,-1,-1,-1,-1,-1
0,31,117,34,0,3,0,24,128490,-1,-1,-1,-1,-1,-1
0,31,121,29,0,2,0,25,133515,-1,-1,-1,-1,-1,-1
0,31,494,27,0,0,0,28,148284,-1,-1,-1,-1,-1,-1
0,31,497,28,0,0,0,39,206391,-1,-1,-1,-1,-1,-1
0,31,120,50,0,1,0,41,219053,-1,-1,-1,-1,-1,-1
0,31,123,42,0,3,0,42,223907,-1,-1,-1,-1,-1,-1
0,31,116,30,0,2,0,55,291978,-1,-1,-1,-1,-1,-1
0,31,111,55,0,1,0,77,409417,-1,-1,-1,-1,-1,-1
0,31,496,29,0,0,1,96,511671,-1,-1,-1,-1,-1,-1
0,31,126,39,0,2,1,93,494245,-1,-1,-1,-1,-1,-1
0,31,113,30,0,2,1,78,415574,-1,-1,-1,-1,-1,-1
0,31,124,45,0,1,1,76,404241,-1,-1,-1,-1,-1,-1
0,31,501,20,0,0,1,73,390401,-1,-1,-1,-1,-1,-1
0,31,114,27,0,2,1,69,368207,-1,-1,-1,-1,-1,-1
0,31,495,30,0,0,1,67,358531,-1,-1,-1,-1,-1,-1
0,31,493,27,0,0,1,46,247702,-1,-1,-1,-1,-1,-1
0,31,498,26,0,0,1,37,200216,-1,-1,-1,-1,-1,-1
0,32,127,25,0,2,0,1,6584,-1,-1,-1,-1,-1,-1
0,32,133,38,0,1,0,2,12551,-1,-1,-1,-1,-1,-1
0,32,506,23,0,0,0,7,37345,-1,-1,-1,-1,-1,-1
0,32,134,26,0,2,0,9,48844,-1,-1,-1,-1,-1,-1
0,32,128,41,0,3,0,11,60275,-1,-1,-1,-1,-1,-1
0,32,129,27,0,2,0,29,154503,-1,-1,-1,-1,-1,-1
0,32,504,29,0,0,0,50,264499,-1,-1,-1,-1,-1,-1
0,32,511,23,0,0,1,89,474837,-1,-1,-1,-1,-1,-1
0,32,512,34,0,0,1,83,442967,-1,-1,-1,-1,-1,-1
0,32,507,34,0,0,1,80,427110,-1,-1,-1,-1,-1,-1
0,32,503,25,0,0,1,78,416700,-1,-1,-1,-1,-1,-1
0,32,502,27,0,0,1,74,395537,-1,-1,-1,-1,-1,-1
0,32,509,32,0,0,1,71,379645,-1,-1,-1,-1,-1,-1
0,32,118,27,0,2,1,71,378747,-1,-1,-1,-1,-1,-1
0,32,135,39,0,3,1,68,362282,-1,-1,-1,-1,-1,-1
0,32,132,45,0,1,1,67,356732,-1,-1,-1,-1,-1,-1
0,32,119,38,0,2,1,63,335993,-1,-1,-1,-1,-1,-1
0,32,510,29,0,0,1,60,321611,-1,-1,-1,-1,-1,-1
0,32,130,34,0,3,1,59,315038,-1,-1,-1,-1,-1,-1
0,32,131,37,0,1,1,52,277873,-1,-1,-1,-1,-1,-1
0,32,508,25,0,0,1,39,210794,-1,-1,-1,-1,-1,-1
0,32,505,26,0,0,1,29,157967,-1,-1,-1,-1,-1,-1
0,33,521,29,0,0,0,8,42729,-1,-1,-1,-1,-1,-1
0,33,513,24,0,0,0,14,74329,-1,-1,-1,-1,-1,-1
0,33,522,27,0,0,0,18,95488,-1,-1,-1,-1,-1,-1
0,33,527,24,0,0,0,19,100710,-1,-1,-1,-1,-1,-1
0,33,518,28,0,0,0,26,137748,-1,-1,-1,-1,-1,-1
0,33,523,23,0,0,0,30,158774,-1,-1,-1,-1,-1,-1
0,33,137,33,0,2,0,34,181191,-1,-1,-1,-1,-1,-1
0,33,142,31,0,2,0,48,255058,-1,-1,-1,-1,-1,-1
0,33,517,23,0,0,0,60,317190,-1,-1,-1,-1,-1,-1
0,33,141,46,0,3,0,60,319267,-1,-1,-1,-1,-1,-1
0,33,516,32,0,0,0,61,322624,-1,-1,-1,-1,-1,-1
0,33,143,27,0,2,0,63,334038,-1,-1,-1,-1,-1,-1
0,33,524,26,0,0,1,96,511742,-1,-1,-1,-1,-1,-1
0,33,139,44,0,1,1,91,483490,-1,-1,-1,-1,-1,-1
0,33,514,23,0,0,1,88,469534,-1,-1,-1,-1,-1,-1
0,33,145,34,0,1,1,87,462835,-1,-1,-1,-1,-1,-1
0,33,515,25,0,0,1,78,416714,-1,-1,-1,-1,-1,-1
0,33,138,29,0,2,1,73,389255,-1,-1,-1,-1,-1,-1
0,33,122,26,0,2,1,71,378796,-1,-1,-1,-1,-1,-1
0,33,526,29,0,0,1,61,326890,-1,-1,-1,-1,-1,-1
0,33,136,54,0,1,1,57,303423,-1,-1,-1,-1,-1,-1
0,33,140,27,0,2,1,30,162309,-1,-1,-1,-1,-1,-1
0,33,519,29,0,0,1,25,136791,-1,-1,-1,-1,-1,-1
0,34,536,30,0,0,0,0,495,-1,-1,-1,-1,-1,-1
0,34,533,29,0,0,0,8,42717,-1,-1,-1,-1,-1,-1
0,34,157,37,0,3,0,11,60011,-1,-1,-1,-1,-1,-1
0,34,150,51,0,3,0,14,76538,-1,-1,-1,-1,-1,-1
0,34,537,30,0,0,0,28,148329,-1,-1,-1,-1,-1,-1
0,34,153,26,0,2,0,29,154509,-1,-1,-1,-1,-1,-1
0,34,532,23,0,0,0,34,179894,-1,-1,-1,-1,-1,-1
0,34,161,27,0,2,0,34,180948,-1,-1,-1,-1,-1,-1
0,34,146,28,0,2,0,39,207371,-1,-1,-1,-1,-1,-1
0,34,147,27,0,2,0,41,217865,-1,-1,-1,-1,-1,-1
0,34,528,27,0,0,0,46,243340,-1,-1,-1,-1,-1,-1
0,34,530,34,0,0,0,66,349047,-1,-1,-1,-1,-1,-1
0,34,531,20,0,0,1,98,522394,-1,-1,-1,-1,-1,-1
0,34,158,38,0,3,1,98,520748,-1,-1,-1,-1,-1,-1
0,34,529,32,0,0,1,97,516904,-1,-1,-1,-1,-1,-1
0,34,144,20,0,2,1,91,484725,-1,-1,-1,-1,-1,-1
0,34,156,36,0,2,1,83,441664,-1,-1,-1,-1,-1,-1
0,34,154,20,0,2,1,79,421370,-1,-1,-1,-1,-1,-1
0,34,520,23,0,0,1,78,416752,-1,-1,-1,-1,-1,-1
0,34,159,39,0,1,1,75,399272,-1,-1,-1,-1,-1,-1
0,34,162,47,0,1,1,74,393565,-1,-1,-1,-1,-1,-1
0,34,151,30,0,2,1,61,325782,-1,-1,-1,-1,-1,-1
0,34,525,26,0,0,1,60,321641,-1,-1,-1,-1,-1,-1
0,34,148,30,0,2,1,58,309959,-1,-1,-1,-1,-1,-1
0,34,155,29,0,2,1,48,257205,-1,-1,-1,-1,-1,-1
0,34,534,29,0,0,1,38,205444,-1,-1,-1,-1,-1,-1
0,34,152,25,0,2,1,35,188759,-1,-1,-1,-1,-1,-1
0,34,149,30,0,2,1,26,141000,-1,-1,-1,-1,-1,-1
0,35,163,25,0,2,0,1,6639,-1,-1,-1,-1,-1,-1
0,35,549,26,0,0,0,5,26825,-1,-1,-1,-1,-1,-1
0,35,541,21,0,0,0,7,37319,-1,-1,-1,-1,-1,-1
0,35,553,27,0,0,0,8,42678,-1,-1,-1,-1,-1,-1
0,35,546,26,0,0,0,19,100743,-1,-1,-1,-1,-1,-1
0,35,166,29,0,2,0,22,117671,-1,-1,-1,-1,-1,-1
0,35,539,23,0,0,0,25,132395,-1,-1,-1,-1,-1,-1
0,35,168,26,0,2,0,27,143893,-1,-1,-1,-1,-1,-1
0,35,174,28,0,2,0,33,175656,-1,-1,-1,-1,-1,-1
0,35,175,36,0,1,0,38,202458,-1,-1,-1,-1,-1,-1
0,35,170,28,0,3,0,43,228459,-1,-1,-1,-1,-1,-1
0,35,550,27,0,0,0,48,253886,-1,-1,-1,-1,-1,-1
0,35,178,20,0,2,0,51,270309,-1,-1,-1,-1,-1,-1
0,35,173,30,0,2,0,57,302492,-1,-1,-1,-1,-1,-1
0,35,171,44,0,3,1,95,504544,-1,-1,-1,-1,-1,-1
0,35,160,35,0,1,1,87,462791,-1,-1,-1,-1,-1,-1
0,35,548,28,0,0,1,85,453617,-1,-1,-1,-1,-1,-1
0,35,544,23,0,0,1,76,406174,-1,-1,-1,-1,-1,-1
0,35,177,27,0,2,1,69,368195,-1,-1,-1,-1,-1,-1
0,35,542,34,0,0,1,65,347892,-1,-1,-1,-1,-1,-1
0,35,538,26,0,0,1,57,305794,-1,-1,-1,-1,-1,-1
0,35,551,26,0,0,1,51,274132,-1,-1,-1,-1,-1,-1
0,35,164,37,0,1,1,47,251445,-1,-1,-1,-1,-1,-1
0,35,167,28,0,2,1,44,236158,-1,-1,-1,-1,-1,-1
0,35,165,43,0,1,1,43,230081,-1,-1,-1,-1,-1,-1
0,35,543,32,0,0,1,42,226495,-1,-1,-1,-1,-1,-1
0,35,547,29,0,0,1,32,173751,-1,-1,-1,-1,-1,-1
0,35,179,31,0,2,1,11,61786,-1,-1,-1,-1,-1,-1
0,36,561,26,0,0,0,3,16273,-1,-1,-1,-1,-1,-1
0,36,545,21,0,0,0,7,37313,-1,-1,-1,-1,-1,-1
0,36,564,34,0,0,0,9,48097,-1,-1,-1,-1,-1,-1
0,36,180,21,0,2,0,12,64426,-1,-1,-1,-1,-1,-1
0,36,560,29,0,0,0,13,69127,-1,-1,-1,-1,-1,-1
0,36,554,20,0,0,0,15,79538,-1,-1,-1,-1,-1,-1
0,36,187,38,0,3,0,19,102325,-1,-1,-1,-1,-1,-1
0,36,565,32,0,0,0,24,127253,-1,-1,-1,-1,-1,-1
0,36,182,37,0,1,0,31,165607,-1,-1,-1,-1,-1,-1
0,36,540,24,0,0,0,34,179922,-1,-1,-1,-1,-1,-1
0,36,181,28,0,2,0,39,207372,-1,-1,-1,-1,-1,-1
0,36,190,36,0,3,0,46,244755,-1,-1,-1,-1,-1,-1
0,36,183,30,0,2,0,65,344778,-1,-1,-1,-1,-1,-1
0,36,192,38,0,1,0,89,471842,-1,-1,-1,-1,-1,-1
0,36,535,21,0,0,1,98,522371,-1,-1,-1,-1,-1,-1
0,36,185,41,0,1,1,98,520594,-1,-1,-1,-1,-1,-1
0,36,566,28,0,0,1,96,511706,-1,-1,-1,-1,-1,-1
0,36,172,43,0,3,1,95,504703,-1,-1,-1,-1,-1,-1
0,36,563,25,0,0,1,93,495900,-1,-1,-1,-1,-1,-1
0,36,184,35,0,3,1,89,473382,-1,-1,-1,-1,-1,-1
0,36,169,25,0,2,1,83,442285,-1,-1,-1,-1,-1,-1
0,36,558,34,0,0,1,80,427099,-1,-1,-1,-1,-1,-1
0,36,555,18,0,0,1,78,416822,-1,-1,-1,-1,-1,-1
0,36,559,26,0,0,1,65,348040,-1,-1,-1,-1,-1,-1
0,36,188,38,0,1,1,62,330624,-1,-1,-1,-1,-1,-1
0,36,562,23,0,0,1,55,295298,-1,-1,-1,-1,-1,-1
0,36,189,36,0,1,1,51,272706,-1,-1,-1,-1,-1,-1
0,36,191,31,0,2,1,50,267678,-1,-1,-1,-1,-1,-1
0,36,176,20,0,3,1,44,236571,-1,-1,-1,-1,-1,-1
0,36,557,25,0,0,1,40,216066,-1,-1,-1,-1,-1,-1
0,37,193,38,0,1,0,2,12610,-1,-1,-1,-1,-1,-1
0,37,201,20,0,2,0,3,16883,-1,-1,-1,-1,-1,-1
0,37,576,28,0,0,0,5,26857,-1,-1,-1,-1,-1,-1
0,37,199,20,0,2,0,25,133036,-1,-1,-1,-1,-1,-1
0,37,575,23,0,0,0,31,164056,-1,-1,-1,-1,-1,-1
0,37,556,24,0,0,0,34,179909,-1,-1,-1,-1,-1,-1
0,37,195,33,0,2,0,37,197058,-1,-1,-1,-1,-1,-1
0,37,186,32,0,1,0,38,202318,-1,-1,-1,-1,-1,-1
0,37,577,26,0,0,0,42,222182,-1,-1,-1,-1,-1,-1
0,37,569,20,0,0,0,43,227367,-1,-1,-1,-1,-1,-1
0,37,571,30,0,0,0,50,264499,-1,-1,-1,-1,-1,-1
0,37,194,30,0,2,0,59,313096,-1,-1,-1,-1,-1,-1
0,37,574,27,0,0,0,69,364766,-1,-1,-1,-1,-1,-1
0,37,579,30,0,0,0,82,433457,-1,-1,-1,-1,-1,-1
0,37,570,23,0,0,1,92,490659,-1,-1,-1,-1,-1,-1
0,37,202,46,0,3,1,90,478036,-1,-1,-1,-1,-1,-1
0,37,573,23,0,0,1,88,469538,-1,-1,-1,-1,-1,-1
0,37,578,26,0,0,1,87,464211,-1,-1,-1,-1,-1,-1
0,37,200,41,0,1,1,85,451912,-1,-1,-1,-1,-1,-1
0,37,572,28,0,0,1,70,374415,-1,-1,-1,-1,-1,-1
0,37,582,34,0,0,1,63,337366,-1,-1,-1,-1,-1,-1
0,37,567,29,0,0,1,60,321577,-1,-1,-1,-1,-1,-1
0,37,583,28,0,0,1,59,316350,-1,-1,-1,-1,-1,-1
0,37,581,26,0,0,1,52,279418,-1,-1,-1,-1,-1,-1
0,37,196,40,0,3,1,52,277718,-1,-1,-1,-1,-1,-1
0,37,552,26,0,0,1,51,274117,-1,-1,-1,-1,-1,-1
0,37,580,23,0,0,1,42,226667,-1,-1,-1,-1,-1,-1
0,37,568,27,0,0,1,38,205454,-1,-1,-1,-1,-1,-1
0,37,197,47,0,1,1,29,155944,-1,-1,-1,-1,-1,-1
0,38,209,35,0,1,0,2,12404,-1,-1,-1,-1,-1,-1
0,38,206,50,0,3,0,4,23718,-1,-1,-1,-1,-1,-1
0,38,212,26,0,2,0,8,43576,-1,-1,-1,-1,-1,-1
0,38,216,37,0,3,0,14,75816,-1,-1,-1,-1,-1,-1
0,38,592,23,0,0,0,17,90137,-1,-1,-1,-1,-1,-1
0,38,205,28,0,3,0,27,143985,-1,-1,-1,-1,-1,-1
0,38,588,31,0,0,0,33,174771,-1,-1,-1,-1,-1,-1
0,38,586,32,0,0,0,38,201177,-1,-1,-1,-1,-1,-1
0,38,595,24,0,0,0,50,264393,-1,-1,-1,-1,-1,-1
0,38,596,34,0,0,0,51,269840,-1,-1,-1,-1,-1,-1
4,38,596,-1,0,-1,-1,-1,-1,4,0,0,0,0,-1
0,38,213,48,0,3,1,92,488573,-1,-1,-1,-1,-1,-1
0,38,591,30,0,0,1,89,474693,-1,-1,-1,-1,-1,-1
0,38,208,36,0,2,1,88,468052,-1,-1,-1,-1,-1,-1
0,38,589,23,0,0,1,86,458984,-1,-1,-1,-1,-1,-1
4,38,589,-1,0,-1,-1,-1,-1,5,0,0,0,0,-1
0,38,203,52,0,1,1,86,456623,-1,-1,-1,-1,-1,-1
0,38,590,26,0,0,1,84,448372,-1,-1,-1,-1,-1,-1
0,38,585,34,0,0,1,68,363740,-1,-1,-1,-1,-1,-1
0,38,215,37,0,1,1,66,351847,-1,-1,-1,-1,-1,-1
0,38,217,20,0,2,1,65,347453,-1,-1,-1,-1,-1,-1
0,38,594,23,0,0,1,61,326989,-1,-1,-1,-1,-1,-1
0,38,198,28,0,2,1,51,273115,-1,-1,-1,-1,-1,-1
0,38,593,28,0,0,1,45,242416,-1,-1,-1,-1,-1,-1
0,38,587,23,0,0,1,44,237215,-1,-1,-1,-1,-1,-1
0,38,204,48,0,1,1,42,224576,-1,-1,-1,-1,-1,-1
0,38,214,33,0,2,1,28,151418,-1,-1,-1,-1,-1,-1
0,38,211,20,0,3,1,25,136240,-1,-1,-1,-1,-1,-1
0,39,605,28,0,0,0,3,16318,-1,-1,-1,-1,-1,-1
0,39,207,20,0,2,0,3,16890,-1,-1,-1,-1,-1,-1
0,39,210,38,0,1,0,4,23092,-1,-1,-1,-1,-1,-1
0,39,598,25,0,0,0,11,58500,-1,-1,-1,-1,-1,-1
0,39,226,47,0,1,0,13,71111,-1,-1,-1,-1,-1,-1
0,39,603,20,0,0,0,15,79537,-1,-1,-1,-1,-1,-1
0,39,610,24,0,0,0,19,100718,-1,-1,-1,-1,-1,-1
0,39,222,40,0,1,0,21,112954,-1,-1,-1,-1,-1,-1
0,39,229,32,0,2,0,22,117882,-1,-1,-1,-1,-1,-1
0,39,612,25,0,0,0,30,158813,-1,-1,-1,-1,-1,-1
0,39,218,30,0,2,0,37,196857,-1,-1,-1,-1,-1,-1
0,39,611,30,0,0,0,39,206418,-1,-1,-1,-1,-1,-1
0,39,228,33,0,2,0,52,276242,-1,-1,-1,-1,-1,-1
0,39,599,32,0,0,0,81,428223,-1,-1,-1,-1,-1,-1
0,39,223,21,0,2,1,96,511103,-1,-1,-1,-1,-1,-1
0,39,225,41,0,1,1,95,504801,-1,-1,-1,-1,-1,-1
0,39,614,25,0,0,1,87,464235,-1,-1,-1,-1,-1,-1
0,39,221,27,0,2,1,86,457964,-1,-1,-1,-1,-1,-1
0,39,604,32,0,0,1,83,442975,-1,-1,-1,-1,-1,-1
0,39,607,20,0,0,1,81,432628,-1,-1,-1,-1,-1,-1
0,39,606,26,0,0,1,73,390287,-1,-1,-1,-1,-1,-1
0,39,224,29,0,2,1,73,389147,-1,-1,-1,-1,-1,-1
0,39,600,28,0,0,1,70,374403,-1,-1,-1,-1,-1,-1
0,39,602,27,0,0,1,66,353302,-1,-1,-1,-1,-1,-1
0,39,615,28,0,0,1,65,348032,-1,-1,-1,-1,-1,-1
0,39,227,33,0,1,1,61,325599,-1,-1,-1,-1,-1,-1
0,39,597,29,0,0,1,53,284618,-1,-1,-1,-1,-1,-1
0,39,584,26,0,0,1,52,279402,-1,-1,-1,-1,-1,-1
0,39,601,23,0,0,1,48,258333,-1,-1,-1,-1,-1,-1
0,39,220,38,0,3,1,47,251450,-1,-1,-1,-1,-1,-1
0,39,613,27,0,0,1,35,189640,-1,-1,-1,-1,-1,-1
0,40,609,28,0,0,0,3,16313,-1,-1,-1,-1,-1,-1
0,40,219,20,0,2,0,3,16865,-1,-1,-1,-1,-1,-1
0,40,236,37,0,1,0,6,33647,-1,-1,-1,-1,-1,-1
0,40,624,30,0,0,0,9,48025,-1,-1,-1,-1,-1,-1
0,40,237,25,0,2,0,11,59407,-1,-1,-1,-1,-1,-1
0,40,243,34,0,3,0,17,91512,-1,-1,-1,-1,-1,-1
0,40,233,33,0,2,0,18,96762,-1,-1,-1,-1,-1,-1
0,40,232,38,0,1,0,19,102479,-1,-1,-1,-1,-1,-1
0,40,234,21,0,2,0,25,133096,-1,-1,-1,-1,-1,-1
0,40,618,29,0,0,0,26,137776,-1,-1,-1,-1,-1,-1
0,40,238,40,0,1,0,28,149919,-1,-1,-1,-1,-1,-1
0,40,235,31,0,2,0,29,154788,-1,-1,-1,-1,-1,-1
0,40,626,21,0,0,0,50,264335,-1,-1,-1,-1,-1,-1
0,40,628,32,0,0,0,58,306755,-1,-1,-1,-1,-1,-1
0,40,630,25,0,0,0,60,317195,-1,-1,-1,-1,-1,-1
0,40,627,29,0,0,0,65,343669,-1,-1,-1,-1,-1,-1
0,40,620,20,0,0,1,98,522386,-1,-1,-1,-1,-1,-1
0,40,230,34,0,1,1,95,505141,-1,-1,-1,-1,-1,-1
0,40,616,26,0,0,1,93,495875,-1,-1,-1,-1,-1,-1
0,40,619,23,0,0,1,92,490655,-1,-1,-1,-1,-1,-1
0,40,622,20,0,0,1,88,469592,-1,-1,-1,-1,-1,-1
0,40,242,33,0,2,1,88,468242,-1,-1,-1,-1,-1,-1
0,40,617,29,0,0,1,85,453589,-1,-1,-1,-1,-1,-1
0,40,240,35,0,1,1,80,425888,-1,-1,-1,-1,-1,-1
0,40,621,20,0,0,1,78,416793,-1,-1,-1,-1,-1,-1
0,40,623,23,0,0,1,76,406174,-1,-1,-1,-1,-1,-1
0,40,241,20,0,2,1,76,405536,-1,-1,-1,-1,-1,-1
0,40,231,28,0,2,1,73,389287,-1,-1,-1,-1,-1,-1
0,40,608,24,0,0,1,61,326960,-1,-1,-1,-1,-1,-1
0,40,625,28,0,0,1,53,284664,-1,-1,-1,-1,-1,-1
0,40,629,26,0,0,1,52,279424,-1,-1,-1,-1,-1,-1
0,41,248,48,0,1,0,0,2566,-1,-1,-1,-1,-1,-1
0,41,637,27,0,0,0,22,116600,-1,-1,-1,-1,-1,-1
0,41,632,28,0,0,0,26,137737,-1,-1,-1,-1,-1,-1
0,41,246,26,0,2,0,27,143880,-1,-1,-1,-1,-1,-1
0,41,239,26,0,2,0,28,149164,-1,-1,-1,-1,-1,-1
0,41,247,41,0,2,0,31,165804,-1,-1,-1,-1,-1,-1
0,41,253,29,0,2,0,32,170475,-1,-1,-1,-1,-1,-1
4,41,253,-1,0,-1,-1,-1,-1,6,0,0,0,0,-1
0,41,252,29,0,2,0,37,196802,-1,-1,-1,-1,-1,-1
0,41,635,30,0,0,0,38,201136,-1,-1,-1,-1,-1,-1
0,41,633,25,0,0,0,44,232723,-1,-1,-1,-1,-1,-1
0,41,636,27,0,0,1,96,511721,-1,-1,-1,-1,-1,-1
0,41,634,29,0,0,1,94,501125,-1,-1,-1,-1,-1,-1
0,41,254,44,0,1,1,93,494016,-1,-1,-1,-1,-1,-1
0,41,249,28,0,2,1,82,436805,-1,-1,-1,-1,-1,-1
0,41,638,20,0,0,1,81,432638,-1,-1,-1,-1,-1,-1
2,41,638,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1
0,41,631,34,0,0,1,80,427098,-1,-1,-1,-1,-1,-1
0,41,244,28,0,2,1,58,310071,-1,-1,-1,-1,-1,-1
0,41,251,34,0,3,1,50,267506,-1,-1,-1,-1,-1,-1
0,41,245,21,0,2,1,44,236488,-1,-1,-1,-1,-1,-1
0,42,265,41,0,3,0,0,2098,-1,-1,-1,-1,-1,-1
0,42,640,28,0,0,0,1,5757,-1,-1,-1,-1,-1,-1
0,42,647,27,0,0,0,9,47968,-1,-1,-1,-1,-1,-1
0,42,646,29,0,0,0,10,53283,-1,-1,-1,-1,-1,-1
0,42,257,44,0,3,0,13,70903,-1,-1,-1,-1,-1,-1
0,42,255,36,0,1,0,16,86341,-1,-1,-1,-1,-1,-1
0,42,639,24,0,0,0,17,90164,-1,-1,-1,-1,-1,-1
0,42,272,31,0,3,0,22,117766,-1,-1,-1,-1,-1,-1
0,42,644,27,0,0,0,25,132439,-1,-1,-1,-1,-1,-1
0,42,269,20,0,2,0,31,164712,-1,-1,-1,-1,-1,-1
0,42,271,48,0,3,0,42,224282,-1,-1,-1,-1,-1,-1
0,42,643,21,0,0,0,43,227381,-1,-1,-1,-1,-1,-1
0,42,256,24,0,2,0,51,270609,-1,-1,-1,-1,-1,-1
0,42,262,37,0,3,0,63,334608,-1,-1,-1,-1,-1,-1
0,42,267,43,0,1,1,98,520434,-1,-1,-1,-1,-1,-1
0,42,260,21,0,2,1,96,511093,-1,-1,-1,-1,-1,-1
0,42,259,32,0,2,1,92,489397,-1,-1,-1,-1,-1,-1
0,42,641,31,0,0,1,89,474663,-1,-1,-1,-1,-1,-1
0,42,250,31,0,2,1,88,468270,-1,-1,-1,-1,-1,-1
0,42,270,30,0,1,1,87,463049,-1,-1,-1,-1,-1,-1
0,42,651,32,0,0,1,79,421885,-1,-1,-1,-1,-1,-1
0,42,268,48,0,1,1,67,356552,-1,-1,-1,-1,-1,-1
0,42,263,31,0,2,1,49,262400,-1,-1,-1,-1,-1,-1
0,42,645,32,0,0,1,37,200117,-1,-1,-1,-1,-1,-1
0,42,642,30,0,0,1,34,184289,-1,-1,-1,-1,-1,-1
0,42,264,21,0,2,1,33,178475,-1,-1,-1,-1,-1,-1
0,43,652,20,0,0,0,2,10898,-1,-1,-1,-1,-1,-1
0,43,656,26,0,0,0,4,21548,-1,-1,-1,-1,-1,-1
0,43,275,55,0,3,0,15,82048,-1,-1,-1,-1,-1,-1
0,43,280,47,0,3,0,20,108035,-1,-1,-1,-1,-1,-1
0,43,282,26,0,2,0,28,149189,-1,-1,-1,-1,-1,-1
0,43,274,32,0,2,0,33,175955,-1,-1,-1,-1,-1,-1
4,43,274,-1,0,-1,-1,-1,-1,8,0,0,0,0,-1
0,43,653,27,0,0,0,34,179985,-1,-1,-1,-1,-1,-1
0,43,285,32,0,1,0,34,181263,-1,-1,-1,-1,-1,-1
0,43,277,21,0,2,0,38,201690,-1,-1,-1,-1,-1,-1
0,43,279,44,0,1,0,44,234563,-1,-1,-1,-1,-1,-1
0,43,284,32,0,2,0,48,255063,-1,-1,-1,-1,-1,-1
0,43,281,34,0,3,0,57,302796,-1,-1,-1,-1,-1,-1
0,43,273,35,0,2,0,63,334500,-1,-1,-1,-1,-1,-1
0,43,655,26,0,0,0,66,348914,-1,-1,-1,-1,-1,-1
0,43,657,34,0,0,0,73,386007,-1,-1,-1,-1,-1,-1
0,43,649,24,0,0,1,96,511752,-1,-1,-1,-1,-1,-1
0,43,258,39,0,1,1,93,494254,-1,-1,-1,-1,-1,-1
0,43,286,36,0,3,1,88,468069,-1,-1,-1,-1,-1,-1
0,43,288,30,0,2,1,84,447270,-1,-1,-1,-1,-1,-1
0,43,261,25,0,2,1,82,436920,-1,-1,-1,-1,-1,-1
0,43,287,25,0,2,1,79,420993,-1,-1,-1,-1,-1,-1
0,43,654,26,0,0,1,77,411400,-1,-1,-1,-1,-1,-1
0,43,658,25,0,0,1,70,374482,-1,-1,-1,-1,-1,-1
0,43,276,21,0,2,1,69,368543,-1,-1,-1,-1,-1,-1
0,43,283,35,0,2,1,35,188250,-1,-1,-1,-1,-1,-1
0,44,292,36,0,2,0,2,12451,-1,-1,-1,-1,-1,-1
0,44,650,28,0,0,0,10,53290,-1,-1,-1,-1,-1,-1
0,44,664,25,0,0,0,12,63767,-1,-1,-1,-1,-1,-1
0,44,300,34,0,2,0,17,91505,-1,-1,-1,-1,-1,-1
2,44,300,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1
