26,26,0,89
26,27,0,18
26,28,0,39
26,29,0,19
26,30,0,93
26,31,0,43
26,32,0,43
26,33,0,64
26,34,0,92
26,35,0,16
26,36,0,74
26,37,0,30
26,38,0,16
26,39,0,59
26,40,0,86
26,41,0,53
26,42,0,88
26,43,0,75
26,44,0,15
26,45,0,58
26,46,0,10
26,47,0,32
26,48,0,34
26,49,0,25
26,50,0,21
26,51,0,56
26,52,0,1
26,53,0,84
26,54,0,59
26,55,0,25
26,56,0,6
26,57,0,38
26,58,0,45
26,59,0,84
26,60,0,77
26,61,0,6
26,62,0,24
26,63,0,37
26,64,0,11
26,65,0,0
26,66,0,81
26,67,0,86
26,68,0,75
26,69,0,42
27,1,0,64
27,2,0,9
27,3,0,66
27,4,0,66
27,5,0,62
27,6,0,49
27,7,0,19
27,8,0,2
27,9,0,38
27,10,0,4
27,11,0,30
27,12,0,84
27,13,0,80
27,14,0,78
27,15,0,34
27,16,0,43
27,17,0,62
27,18,0,7
27,19,0,82
27,20,0,63
27,21,0,80
27,22,0,91
27,23,0,2
27,24,0,85
27,25,0,17
27,26,0,35
27,27,0,44
27,28,0,81
27,29,0,44
27,30,0,61
27,31,0,72
27,32,0,18
27,33,0,41
27,34,0,40
27,35,0,38
27,36,0,55
27,37,0,67
27,38,0,95
27,39,0,25
27,40,0,19
27,41,0,40
27,42,0,52
27,43,0,18
27,44,0,41
27,45,0,33
27,46,0,25
27,47,0,58
27,48,0,8
27,49,0,7
27,50,0,1
27,51,0,25
27,52,0,37
27,53,0,19
27,54,0,27
27,55,0,36
27,56,0,58
27,57,0,35
27,58,0,94
27,59,0,55
27,60,0,13
27,61,0,0
27,62,0,15
27,63,0,15
27,64,0,63
27,65,0,56
27,66,0,67
27,67,0,25
27,68,0,76
27,69,0,35
28,1,0,69
28,2,0,49
28,3,0,35
28,4,0,51
28,5,0,7
28,6,0,95
28,7,0,63
28,8,0,44
28,9,0,80
28,10,0,32
28,11,0,65
28,12,0,5
28,13,0,26
28,14,0,78
28,15,0,9
28,16,0,16
28,17,0,42
28,18,0,17
28,19,0,90
28,20,0,9
28,21,0,58
28,22,0,26
28,23,0,21
28,24,0,10
28,25,0,17
28,26,0,54
28,27,0,35
28,28,0,27
28,29,0,56
28,30,0,97
28,31,0,85
28,32,0,29
28,33,0,41
28,34,0,97
28,35,0,20
28,36,0,85
28,37,0,56
28,38,0,46
28,39,0,72
28,40,0,86
28,41,0,66
28,42,0,0
28,43,0,71
28,44,0,49
28,45,0,24
28,46,0,61
28,47,0,0
28,48,0,94
28,49,0,45
28,50,0,81
28,51,0,63
28,52,0,87
28,53,0,86
28,54,0,64
28,55,0,95
28,56,0,43
28,57,0,4
28,58,0,50
28,59,0,66
28,60,0,59
28,61,0,38
28,62,0,55
28,63,0,66
28,64,0,45
28,65,0,58
28,66,0,11
28,67,0,9
28,68,0,51
28,69,0,48
29,1,0,42
29,2,0,43
29,3,0,72
29,4,0,82
29,5,0,72
29,6,0,51
29,7,0,63
29,8,0,25
29,9,0,3
29,10,0,87
29,11,0,4
29,12,0,17
29,13,0,64
29,14,0,47
29,15,0,23
29,16,0,18
29,17,0,68
29,18,0,55
29,19,0,67
29,20,0,77
29,21,0,14
29,22,0,26
29,23,0,59
29,24,0,49
29,25,0,28
29,26,0,68
29,27,0,34
29,28,0,24
29,29,0,31
29,30,0,33
29,31,0,85
29,32,0,7
29,33,0,84
29,34,0,35
29,35,0,5
29,36,0,68
29,37,0,25
29,38,0,14
29,39,0,66
29,40,0,59
29,41,0,16
29,42,0,16
29,43,0,7
29,44,0,55
29,45,0,39
29,46,0,4
29,47,0,58
29,48,0,50
29,49,0,30
29,50,0,39
29,51,0,67
29,52,0,33
29,53,0,64
29,54,0,98
29,55,0,62
29,56,0,92
29,57,0,5
29,58,0,88
29,59,0,47
29,60,0,96
29,61,0,95
29,62,0,91
29,63,0,26
29,64,0,81
29,65,0,56
29,66,0,44
29,67,0,61
29,68,0,84
29,69,0,21
30,1,0,95
30,2,0,75
30,3,0,80
30,4,0,78
30,5,0,33
30,6,0,90
30,7,0,43
30,8,0,64
30,9,0,12
30,10,0,65
30,11,0,50
30,12,0,48
30,13,0,21
30,14,0,85
30,15,0,4
30,16,0,22
30,17,0,94
30,18,0,92
30,19,0,33
30,20,0,85
30,21,0,64
30,22,0,16
30,23,0,30
30,24,0,57
30,25,0,31
30,26,0,91
30,27,0,15
30,28,0,13
30,29,0,84
30,30,0,92
30,31,0,28
30,32,0,62
30,33,0,36
30,34,0,18
30,35,0,17
30,36,0,56
30,37,0,45
30,38,0,0
30,39,0,38
30,40,0,71
30,41,0,16
30,42,0,91
30,43,0,86
30,44,0,82
30,45,0,53
30,46,0,91
30,47,0,34
30,48,0,14
30,49,0,75
30,50,0,44
30,51,0,8
30,52,0,58
30,53,0,95
30,54,0,40
30,55,0,18
30,56,0,28
30,57,0,63
30,58,0,97
30,59,0,41
30,60,0,84
30,61,0,87
30,62,0,56
30,63,0,69
30,64,0,62
30,65,0,64
30,66,0,80
30,67,0,48
30,68,0,39
30,69,0,8
31,1,0,1
31,2,0,92
31,3,0,67
31,4,0,4
31,5,0,34
31,6,0,87
31,7,0,22
31,8,0,31
31,9,0,69
31,10,0,83
31,11,0,17
31,12,0,20
31,13,0,88
31,14,0,67
31,15,0,6
31,16,0,92
31,17,0,22
31,18,0,82
31,19,0,42
31,20,0,1
31,21,0,2
31,22,0,5
31,23,0,18
31,24,0,34
31,25,0,70
31,26,0,11
31,27,0,51
31,28,0,23
31,29,0,78
31,30,0,13
31,31,0,6
31,32,0,30
31,33,0,64
31,34,0,0
31,35,0,65
31,36,0,7
31,37,0,45
31,38,0,26
31,39,0,80
31,40,0,84
31,41,0,40
31,42,0,46
31,43,0,17
31,44,0,95
31,45,0,10
31,46,0,40
31,47,0,29
31,48,0,49
31,49,0,6
31,50,0,75
31,51,0,57
31,52,0,23
31,53,0,57
31,54,0,7
31,55,0,27
31,56,0,8
31,57,0,90
31,58,0,76
31,59,0,92
31,60,0,10
31,61,0,53
31,62,0,25
31,63,0,17
31,64,0,14
31,65,0,77
31,66,0,52
31,67,0,45
31,68,0,21
31,69,0,56
32,1,0,26
32,2,0,22
32,3,0,92
32,4,0,97
32,5,0,2
32,6,0,95
32,7,0,73
32,8,0,59
32,9,0,21
32,10,0,1
32,11,0,39
32,12,0,56
32,13,0,8
32,14,0,66
32,15,0,60
32,16,0,9
32,17,0,77
32,18,0,83
32,19,0,71
32,20,0,20
32,21,0,19
32,22,0,39
32,23,0,49
32,24,0,86
32,25,0,39
32,26,0,30
32,27,0,12
32,28,0,81
32,29,0,44
32,30,0,26
32,31,0,65
32,32,0,28
32,33,0,95
32,34,0,2
32,35,0,28
32,36,0,80
32,37,0,88
32,38,0,45
32,39,0,55
32,40,0,37
32,41,0,86
32,42,0,46
32,43,0,40
32,44,0,52
32,45,0,9
32,46,0,47
32,47,0,10
32,48,0,6
32,49,0,69
32,50,0,23
32,51,0,71
32,52,0,30
32,53,0,62
32,54,0,6
32,55,0,87
32,56,0,50
32,57,0,15
32,58,0,37
32,59,0,12
32,60,0,28
32,61,0,82
32,62,0,81
32,63,0,51
32,64,0,31
32,65,0,88
32,66,0,44
32,67,0,21
32,68,0,62
32,69,0,3
33,1,0,3
33,2,0,33
33,3,0,4
33,4,0,34
33,5,0,42
33,6,0,79
33,7,0,15
33,8,0,1
33,9,0,23
33,10,0,73
33,11,0,37
33,12,0,80
33,13,0,80
33,14,0,68
33,15,0,24
33,16,0,56
33,17,0,68
33,18,0,6
33,19,0,75
33,20,0,29
33,21,0,34
33,22,0,48
33,23,0,65
33,24,0,34
33,25,0,64
33,26,0,84
33,27,0,40
33,28,0,83
33,29,0,35
33,30,0,49
33,31,0,67
33,32,0,22
33,33,0,14
33,34,0,67
33,35,0,10
33,36,0,48
33,37,0,49
33,38,0,5
33,39,0,51
33,40,0,9
33,41,0,64
33,42,0,19
33,43,0,0
33,44,0,98
33,45,0,46
33,46,0,88
33,47,0,8
33,48,0,69
33,49,0,89
33,50,0,72
33,51,0,46
33,52,0,94
33,53,0,6
33,54,0,35
33,55,0,54
33,56,0,89
33,57,0,64
33,58,0,92
33,59,0,69
33,60,0,93
33,61,0,42
33,62,0,57
33,63,0,14
33,64,0,56
33,65,0,20
33,66,0,98
33,67,0,53
33,68,0,86
33,69,0,59
34,1,0,87
34,2,0,31
34,3,0,89
34,4,0,4
34,5,0,67
34,6,0,83
34,7,0,72
34,8,0,56
34,9,0,4
34,10,0,4
34,11,0,94
34,12,0,67
34,13,0,7
34,14,0,22
34,15,0,20
34,16,0,47
34,17,0,27
34,18,0,97
34,19,0,58
34,20,0,90
34,21,0,70
34,22,0,16
34,23,0,2
34,24,0,66
34,25,0,94
34,26,0,80
34,27,0,18
34,28,0,71
34,29,0,75
34,30,0,64
34,31,0,0
34,32,0,76
34,33,0,37
34,34,0,82
34,35,0,84
34,36,0,75
34,37,0,12
34,38,0,86
34,39,0,8
34,40,0,93
34,41,0,33
34,42,0,70
34,43,0,90
34,44,0,13
34,45,0,74
34,46,0,78
34,47,0,80
34,48,0,98
34,49,0,5
34,50,0,4
34,51,0,85
34,52,0,73
34,53,0,64
34,54,0,39
34,55,0,18
34,56,0,12
34,57,0,83
34,58,0,97
34,59,0,25
34,60,0,61
34,61,0,12
34,62,0,10
34,63,0,66
34,64,0,22
34,65,0,56
34,66,0,15
34,67,0,4
34,68,0,90
34,69,0,46
35,1,0,56
35,2,0,86
35,3,0,28
35,4,0,73
35,5,0,64
35,6,0,39
35,7,0,44
35,8,0,10
35,9,0,82
35,10,0,23
35,11,0,17
35,12,0,82
35,13,0,72
35,14,0,95
35,15,0,2
35,16,0,62
35,17,0,62
35,18,0,59
35,19,0,77
35,20,0,9
35,21,0,66
35,22,0,21
35,23,0,92
35,24,0,68
35,25,0,28
35,26,0,56
35,27,0,57
35,28,0,8
35,29,0,70
35,30,0,27
35,31,0,28
35,32,0,38
35,33,0,49
35,34,0,16
35,35,0,74
35,36,0,54
35,37,0,15
35,38,0,33
35,39,0,17
35,40,0,53
35,41,0,83
35,42,0,92
35,43,0,57
35,44,0,46
35,45,0,4
35,46,0,58
35,47,0,72
35,48,0,27
35,49,0,97
35,50,0,62
35,51,0,86
35,52,0,36
35,53,0,96
35,54,0,27
35,55,0,60
35,56,0,62
35,57,0,85
35,58,0,28
35,59,0,40
35,60,0,13
35,61,0,93
35,62,0,38
35,63,0,50
35,64,0,8
35,65,0,22
35,66,0,96
35,67,0,73
35,68,0,11
35,69,0,32
36,1,0,91
36,2,0,72
36,3,0,29
36,4,0,35
36,5,0,85
36,6,0,98
36,7,0,11
36,8,0,37
36,9,0,82
36,10,0,76
36,11,0,44
36,12,0,0
36,13,0,18
36,14,0,29
36,15,0,50
36,16,0,78
36,17,0,15
36,18,0,67
36,19,0,96
36,20,0,59
36,21,0,34
36,22,0,0
36,23,0,76
36,24,0,30
36,25,0,75
36,26,0,51
36,27,0,48
36,28,0,43
36,29,0,20
36,30,0,4
36,31,0,94
36,32,0,32
36,33,0,87
36,34,0,8
36,35,0,32
36,36,0,40
36,37,0,22
36,38,0,74
36,39,0,6
36,40,0,6
36,41,0,35
36,42,0,1
36,43,0,96
36,44,0,39
36,45,0,22
36,46,0,30
36,47,0,24
36,48,0,70
36,49,0,6
36,50,0,60
36,51,0,15
36,52,0,45
36,53,0,66
36,54,0,45
36,55,0,30
36,56,0,50
36,57,0,17
36,58,0,20
36,59,0,58
36,60,0,36
36,61,0,85
36,62,0,16
36,63,0,97
36,64,0,94
36,65,0,20
36,66,0,83
36,67,0,53
36,68,0,20
36,69,0,55
37,1,0,46
37,2,0,84
37,3,0,30
37,4,0,79
37,5,0,62
37,6,0,67
37,7,0,5
37,8,0,66
37,9,0,53
37,10,0,8
37,11,0,18
37,12,0,91
37,13,0,91
37,14,0,87
37,15,0,89
37,16,0,18
37,17,0,85
37,18,0,10
37,19,0,0
37,20,0,82
37,21,0,38
37,22,0,9
37,23,0,39
37,24,0,53
37,25,0,90
37,26,0,6
37,27,0,43
37,28,0,90
37,29,0,43
37,30,0,19
37,31,0,11
37,32,0,93
37,33,0,87
37,34,0,62
37,35,0,23
37,36,0,49
37,37,0,61
37,38,0,60
37,39,0,31
37,40,0,44
37,41,0,19
37,42,0,44
37,43,0,96
37,44,0,90
37,45,0,8
37,46,0,16
37,47,0,46
37,48,0,75
37,49,0,87
37,50,0,48
37,51,0,68
37,52,0,63
37,53,0,97
37,54,0,29
37,55,0,93
37,56,0,8
37,57,0,23
37,58,0,81
37,59,0,46
37,60,0,22
37,61,0,62
37,62,0,61
37,63,0,81
37,64,0,53
37,65,0,4
37,66,0,70
37,67,0,26
37,68,0,33
37,69,0,65
38,1,0,56
38,2,0,49
38,3,0,82
38,4,0,48
38,5,0,13
38,6,0,75
38,7,0,14
38,8,0,59
38,9,0,63
38,10,0,61
38,11,0,30
38,12,0,55
38,13,0,0
38,14,0,91
38,15,0,80
38,16,0,42
38,17,0,20
38,18,0,63
38,19,0,58
38,20,0,31
38,21,0,63
38,22,0,47
38,23,0,91
38,24,0,26
38,25,0,15
38,26,0,79
38,27,0,36
38,28,0,69
38,29,0,48
38,30,0,72
38,31,0,3
38,32,0,14
38,33,0,87
38,34,0,59
38,35,0,1
38,36,0,41
38,37,0,94
38,38,0,13
38,39,0,68
38,40,0,40
38,41,0,15
38,42,0,78
38,43,0,19
38,44,0,26
38,45,0,85
38,46,0,69
38,47,0,61
38,48,0,37
38,49,0,90
38,50,0,64
38,51,0,57
38,52,0,91
38,53,0,94
38,54,0,22
38,55,0,91
38,56,0,28
38,57,0,34
38,58,0,4
38,59,0,31
38,60,0,93
38,61,0,44
38,62,0,70
38,63,0,45
38,64,0,47
38,65,0,35
38,66,0,39
38,67,0,96
38,68,0,64
38,69,0,62
39,1,0,70
39,2,0,80
39,3,0,49
39,4,0,53
39,5,0,72
39,6,0,89
39,7,0,4
39,8,0,70
39,9,0,22
39,10,0,48
39,11,0,64
39,12,0,27
39,13,0,38
39,14,0,46
39,15,0,96
39,16,0,80
39,17,0,53
39,18,0,19
39,19,0,94
39,20,0,36
39,21,0,95
39,22,0,42
39,23,0,15
39,24,0,61
39,25,0,16
39,26,0,36
39,27,0,64
39,28,0,55
39,29,0,63
39,30,0,50
39,31,0,82
39,32,0,94
39,33,0,56
39,34,0,43
39,35,0,77
39,36,0,74
39,37,0,7
39,38,0,91
39,39,0,13
39,40,0,55
39,41,0,54
39,42,0,25
39,43,0,37
39,44,0,72
39,45,0,34
39,46,0,29
39,47,0,40
39,48,0,63
39,49,0,42
39,50,0,82
39,51,0,34
39,52,0,73
39,53,0,59
39,54,0,40
39,55,0,9
39,56,0,6
39,57,0,26
39,58,0,34
39,59,0,6
39,60,0,33
39,61,0,58
39,62,0,61
39,63,0,95
39,64,0,24
39,65,0,91
39,66,0,92
39,67,0,20
39,68,0,11
39,69,0,16
40,1,0,86
40,2,0,69
40,3,0,3
40,4,0,60
40,5,0,74
40,6,0,46
40,7,0,43
40,8,0,24
40,9,0,65
40,10,0,26
40,11,0,28
40,12,0,29
40,13,0,43
40,14,0,13
40,15,0,26
40,16,0,11
40,17,0,39
40,18,0,37
40,19,0,82
40,20,0,1
40,21,0,92
40,22,0,56
40,23,0,54
40,24,0,79
40,25,0,5
40,26,0,19
40,27,0,95
40,28,0,3
40,29,0,5
40,30,0,14
40,31,0,92
40,32,0,11
40,33,0,90
40,34,0,92
40,35,0,83
40,36,0,44
40,37,0,58
40,38,0,28
40,39,0,70
40,40,0,45
40,41,0,90
40,42,0,0
40,43,0,30
40,44,0,53
40,45,0,75
40,46,0,54
40,47,0,19
40,48,0,42
40,49,0,98
40,50,0,5
40,51,0,94
40,52,0,9
40,53,0,8
40,54,0,76
40,55,0,8
40,56,0,9
40,57,0,15
40,58,0,71
40,59,0,61
40,60,0,37
40,61,0,20
40,62,0,98
40,63,0,29
40,64,0,16
40,65,0,38
40,66,0,24
40,67,0,47
40,68,0,66
40,69,0,24
41,1,0,58
41,2,0,57
41,3,0,57
41,4,0,66
41,5,0,14
41,6,0,47
41,7,0,34
41,8,0,49
41,9,0,61
41,10,0,71
41,11,0,22
41,12,0,51
41,13,0,56
41,14,0,89
41,15,0,98
41,16,0,82
41,17,0,59
41,18,0,9
41,19,0,84
41,20,0,93
41,21,0,6
41,22,0,97
41,23,0,9
41,24,0,94
41,25,0,7
41,26,0,14
41,27,0,24
41,28,0,73
41,29,0,87
41,30,0,21
41,31,0,21
41,32,0,29
41,33,0,68
41,34,0,71
41,35,0,38
41,36,0,45
41,37,0,5
41,38,0,63
41,39,0,68
41,40,0,45
41,41,0,72
41,42,0,61
41,43,0,13
41,44,0,55
41,45,0,87
41,46,0,7
41,47,0,32
41,48,0,21
41,49,0,14
41,50,0,55
41,51,0,49
41,52,0,46
41,53,0,47
41,54,0,44
41,55,0,59
41,56,0,68
41,57,0,72
41,58,0,57
41,59,0,76
41,60,0,61
41,61,0,62
41,62,0,35
41,63,0,30
41,64,0,4
41,65,0,92
41,66,0,55
41,67,0,92
41,68,0,69
41,69,0,7
42,1,0,65
42,2,0,67
42,3,0,90
42,4,0,27
42,5,0,20
42,6,0,15
42,7,0,68
42,8,0,87
42,9,0,73
42,10,0,48
42,11,0,48
42,12,0,63
42,13,0,94
42,14,0,30
42,15,0,34
42,16,0,70
42,17,0,69
42,18,0,55
42,19,0,70
42,20,0,69
42,21,0,45
42,22,0,75
42,23,0,30
42,24,0,88
42,25,0,63
42,26,0,67
42,27,0,26
42,28,0,32
42,29,0,65
42,30,0,92
42,31,0,93
42,32,0,82
42,33,0,77
42,34,0,5
42,35,0,22
42,36,0,75
42,37,0,55
42,38,0,38
42,39,0,54
42,40,0,5
42,41,0,8
42,42,0,45
42,43,0,47
42,44,0,87
42,45,0,31
42,46,0,37
42,47,0,63
42,48,0,93
42,49,0,65
42,50,0,0
42,51,0,39
42,52,0,76
42,53,0,17
42,54,0,13
42,55,0,35
42,56,0,95
42,57,0,3
42,58,0,12
42,59,0,29
42,60,0,51
42,61,0,33
42,62,0,42
42,63,0,27
42,64,0,85
42,65,0,12
42,66,0,2
42,67,0,67
42,68,0,94
42,69,0,91
43,1,0,96
43,2,0,7
43,3,0,35
43,4,0,56
43,5,0,94
43,6,0,33
43,7,0,66
43,8,0,48
43,9,0,88
43,10,0,89
43,11,0,1
43,12,0,59
43,13,0,80
43,14,0,73
43,15,0,59
43,16,0,73
43,17,0,32
43,18,0,47
43,19,0,49
43,20,0,63
43,21,0,10
43,22,0,31
43,23,0,96
43,24,0,56
43,25,0,66
43,26,0,7
43,27,0,43
43,28,0,46
43,29,0,28
43,30,0,62
43,31,0,44
43,32,0,42
43,33,0,30
43,34,0,3
43,35,0,39
43,36,0,52
43,37,0,74
43,38,0,41
43,39,0,71
43,40,0,60
43,41,0,67
43,42,0,55
43,43,0,88
43,44,0,57
43,45,0,32
43,46,0,3
43,47,0,87
43,48,0,13
43,49,0,2
43,50,0,68
43,51,0,39
43,52,0,97
43,53,0,86
43,54,0,89
43,55,0,39
43,56,0,12
43,57,0,20
43,58,0,91
43,59,0,64
43,60,0,33
43,61,0,31
43,62,0,83
43,63,0,37
43,64,0,1
43,65,0,45
43,66,0,79
43,67,0,80
43,68,0,3
43,69,0,31
44,1,0,45
44,2,0,65
44,3,0,88
44,4,0,91
44,5,0,42
44,6,0,37
44,7,0,10
44,8,0,28
44,9,0,90
44,10,0,70
44,11,0,79
44,12,0,36
44,13,0,70
44,14,0,72
44,15,0,45
44,16,0,56
44,17,0,81
44,18,0,41
44,19,0,87
44,20,0,36
44,21,0,84
44,22,0,74
44,23,0,20
44,24,0,91
44,25,0,12
44,26,0,42
44,27,0,61
44,28,0,88
44,29,0,36
44,30,0,93
44,31,0,96
44,32,0,64
44,33,0,4
44,34,0,35
44,35,0,59
44,36,0,18
44,37,0,60
44,38,0,8
44,39,0,6
44,40,0,3
44,41,0,56
44,42,0,15
44,43,0,54
44,44,0,15
44,45,0,62
44,46,0,8
44,47,0,2
44,48,0,81
44,49,0,11
44,50,0,53
44,51,0,54
44,52,0,78
44,53,0,78
44,54,0,74
44,55,0,10
44,56,0,4
44,57,0,16
44,58,0,7
44,59,0,63
44,60,0,42
44,61,0,61
44,62,0,74
44,63,0,39
44,64,0,39
44,65,0,22
44,66,0,47
44,67,0,30
44,68,0,69
44,69,0,53
45,1,0,62
45,2,0,80
45,3,0,85
45,4,0,24
45,5,0,22
45,6,0,55
45,7,0,48
45,8,0,74
45,9,0,3
45,10,0,24
45,11,0,37
45,12,0,35
45,13,0,30
45,14,0,48
45,15,0,39
45,16,0,27
45,17,0,26
45,18,0,38
45,19,0,76
45,20,0,68
45,21,0,8
45,22,0,62
45,23,0,42
45,24,0,83
45,25,0,90
45,26,0,14
45,27,0,19
45,28,0,50
45,29,0,32
45,30,0,43
45,31,0,84
45,32,0,32
45,33,0,14
45,34,0,67
45,35,0,73
45,36,0,96
45,37,0,87
45,38,0,69
45,39,0,60
45,40,0,79
45,41,0,98
45,42,0,44
45,43,0,17
45,44,0,25
45,45,0,73
45,46,0,83
45,47,0,49
45,48,0,38
45,49,0,60
45,50,0,73
45,51,0,68
45,52,0,78
45,53,0,24
45,54,0,21
45,55,0,22
45,56,0,51
45,57,0,27
45,58,0,65
45,59,0,28
45,60,0,97
45,61,0,81
45,62,0,97
45,63,0,95
45,64,0,33
45,65,0,93
45,66,0,55
45,67,0,22
45,68,0,55
45,69,0,51
46,1,0,16
46,2,0,88
46,3,0,26
46,4,0,17
46,5,0,21
46,6,0,49
46,7,0,39
46,8,0,6
46,9,0,94
46,10,0,16
46,11,0,96
46,12,0,8
46,13,0,49
46,14,0,35
46,15,0,53
46,16,0,41
46,17,0,30
46,18,0,85
46,19,0,31
46,20,0,51
46,21,0,13
46,22,0,38
46,23,0,75
46,24,0,91
46,25,0,50
46,26,0,26
46,27,0,2
46,28,0,49
46,29,0,84
46,30,0,59
46,31,0,81
46,32,0,48
46,33,0,19
46,34,0,27
46,35,0,8
46,36,0,89
46,37,0,14
46,38,0,48
46,39,0,34
46,40,0,55
46,41,0,92
46,42,0,87
46,43,0,12
46,44,0,65
46,45,0,16
46,46,0,13
46,47,0,88
46,48,0,71
46,49,0,51
46,50,0,3
46,51,0,40
46,52,0,0
46,53,0,77
46,54,0,76
46,55,0,66
46,56,0,8
46,57,0,43
46,58,0,21
46,59,0,3
46,60,0,69
46,61,0,62
46,62,0,32
46,63,0,10
46,64,0,4
46,65,0,21
46,66,0,74
46,67,0,49
46,68,0,14
46,69,0,76
47,1,0,89
47,2,0,91
47,3,0,82
47,4,0,62
47,5,0,44
47,6,0,84
47,7,0,72
47,8,0,22
47,9,0,25
47,10,0,73
47,11,0,3
47,12,0,89
47,13,0,26
47,14,0,91
47,15,0,95
47,16,0,50
47,17,0,64
47,18,0,17
47,19,0,13
47,20,0,52
47,21,0,98
47,22,0,48
47,23,0,25
47,24,0,2
47,25,0,69
47,26,0,96
47,27,0,41
47,28,0,12
47,29,0,23
47,30,0,24
47,31,0,26
47,32,0,81
47,33,0,5
47,34,0,76
47,35,0,17
47,36,0,64
47,37,0,9
47,38,0,6
47,39,0,26
47,40,0,14
47,41,0,6
47,42,0,33
47,43,0,79
47,44,0,85
47,45,0,36
47,46,0,77
47,47,0,91
47,48,0,73
47,49,0,74
47,50,0,52
47,51,0,28
47,52,0,62
47,53,0,23
47,54,0,61
47,55,0,45
47,56,0,90
47,57,0,75
47,58,0,23
47,59,0,22
47,60,0,85
47,61,0,62
47,62,0,92
47,63,0,8
47,64,0,66
47,65,0,6
47,66,0,12
47,67,0,31
47,68,0,84
47,69,0,86
48,1,0,76
48,2,0,12
48,3,0,66
48,4,0,58
48,5,0,86
48,6,0,95
48,7,0,31
48,8,0,16
48,9,0,67
48,10,0,31
48,11,0,49
48,12,0,20
48,13,0,23
48,14,0,48
48,15,0,70
48,16,0,6
48,17,0,59
48,18,0,13
48,19,0,78
48,20,0,48
48,21,0,19
48,22,0,7
48,23,0,23
48,24,0,15
48,25,0,66
48,26,0,12
48,27,0,9
48,28,0,32
48,29,0,90
48,30,0,30
48,31,0,86
48,32,0,31
48,33,0,53
48,34,0,62
48,35,0,36
48,36,0,34
48,37,0,34
48,38,0,23
48,39,0,22
48,40,0,40
48,41,0,37
48,42,0,38
48,43,0,77
48,44,0,62
48,45,0,70
48,46,0,95
48,47,0,8
48,48,0,37
48,49,0,55
48,50,0,82
48,51,0,1
48,52,0,18
48,53,0,8
48,54,0,40
48,55,0,97
48,56,0,90
48,57,0,95
48,58,0,15
48,59,0,20
48,60,0,26
48,61,0,1
48,62,0,74
48,63,0,6
48,64,0,28
48,65,0,19
48,66,0,44
48,67,0,42
48,68,0,36
48,69,0,69
49,1,0,60
49,2,0,19
49,3,0,1
49,4,0,18
49,5,0,37
49,6,0,14
49,7,0,47
49,8,0,18
49,9,0,2
49,10,0,92
49,11,0,31
49,12,0,0
49,13,0,33
49,14,0,9
49,15,0,18
49,16,0,86
49,17,0,66
49,18,0,8
49,19,0,70
49,20,0,89
49,21,0,98
49,22,0,69
49,23,0,31
49,24,0,83
49,25,0,16
49,26,0,64
49,27,0,16
49,28,0,79
49,29,0,65
49,30,0,65
49,31,0,48
49,32,0,13
49,33,0,7
49,34,0,45
49,35,0,47
49,36,0,77
49,37,0,91
49,38,0,52
49,39,0,68
49,40,0,93
49,41,0,10
49,42,0,6
49,43,0,6
49,44,0,35
49,45,0,35
49,46,0,46
49,47,0,71
49,48,0,19
49,49,0,67
49,50,0,34
49,51,0,17
49,52,0,51
49,53,0,47
49,54,0,32
49,55,0,10
49,56,0,12
49,57,0,75
49,58,0,1
49,59,0,17
49,60,0,84
49,61,0,9
49,62,0,80
49,63,0,90
49,64,0,79
49,65,0,64
49,66,0,9
49,67,0,57
49,68,0,21
49,69,0,65
50,1,0,41
50,2,0,50
50,3,0,68
50,4,0,13
50,5,0,89
50,6,0,81
50,7,0,78
50,8,0,49
50,9,0,33
50,10,0,14
50,11,0,61
50,12,0,20
50,13,0,18
50,14,0,98
50,15,0,41
50,16,0,80
50,17,0,61
50,18,0,0
50,19,0,94
50,20,0,29
50,21,0,41
50,22,0,8
50,23,0,70
50,24,0,92
50,25,0,10
50,26,0,97
50,27,0,57
50,28,0,59
50,29,0,39
50,30,0,37
50,31,0,16
50,32,0,20
50,33,0,13
50,34,0,58
50,35,0,22
50,36,0,2
50,37,0,73
50,38,0,13
50,39,0,30
50,40,0,46
50,41,0,86
50,42,0,33
50,43,0,16
50,44,0,88
50,45,0,73
50,46,0,59
50,47,0,73
50,48,0,2
50,49,0,82
50,50,0,79
50,51,0,11
50,52,0,30
50,53,0,82
50,54,0,4
50,55,0,36
50,56,0,52
50,57,0,98
50,58,0,26
50,59,0,25
50,60,0,94
50,61,0,65
50,62,0,33
50,63,0,46
50,64,0,23
50,65,0,44
50,66,0,36
50,67,0,44
50,68,0,52
50,69,0,27
51,1,0,30
51,2,0,10
51,3,0,56
51,4,0,57
51,5,0,33
51,6,0,95
51,7,0,31
51,8,0,15
51,9,0,90
51,10,0,20
51,11,0,80
51,12,0,21
51,13,0,72
51,14,0,60
51,15,0,51
51,16,0,10
51,17,0,75
51,18,0,35
51,19,0,52
51,20,0,22
51,21,0,78
51,22,0,86
51,23,0,22
51,24,0,4
51,25,0,83
51,26,0,87
51,27,0,93
51,28,0,44
51,29,0,66
51,30,0,43
51,31,0,27
51,32,0,31
51,33,0,27
51,34,0,11
51,35,0,36
51,36,0,2
51,37,0,30
51,38,0,33
51,39,0,44
51,40,0,16
51,41,0,42
51,42,0,62
51,43,0,52
51,44,0,47
51,45,0,67
51,46,0,47
51,47,0,55
51,48,0,29
51,49,0,85
51,50,0,95
